favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
103,None,420,"['juul', 'vape', 'tgif']",http://pbs.twimg.com/profile_images/950436571781713923/YOe3ruOY_normal.jpg,en,None,0,False,951888770571350016,Be careful #juul #vape #tgif  https://t.co/oy82cLFcyz https://t.co/q8HJ27herr,2014-10-03 15:08:06,,1041,2802092278,United States,81beers
3963,None,652,['Juul'],http://pbs.twimg.com/profile_images/515194885993807872/QgPkr1ol_normal.jpeg,en,None,2,False,991487739639074816,"""With #Juul, vapers can get the same nicotine effect but without the pesky irritation. “It may be much easier for a user to start on these products,”   David Ashley, former @FDATobacco official. @PHGSU @TobaccoFreeKids @AmericanCancer  https://t.co/bCrf3jrxHl via @voxdotcom",2013-05-25 02:17:58,"Associate Professor @GeorgiaStateLaw. Former FDA Attorney. Sports Fan. @Stanford, @StanfordLaw, @StanfordCLB & @StanfordWLax Alumna. Ohio Native. Usual caveats.",1133,1455790448,"Atlanta, GA",Patti Zettler
4678,None,176,['JUUL'],http://pbs.twimg.com/profile_images/1005226470095147008/9Nv9xR6s_normal.jpg,en,None,1,False,930298888891879424,2017:  Where the Fuck is my #JUUL ??,2010-03-21 03:56:20,,418,124943511,"Greencastle, IN",William Wesley
0,None,0,"['JuulWraps', 'JuulSkins', 'Juul']",http://pbs.twimg.com/profile_images/917450111214653441/l-VSdLOF_normal.jpg,en,None,0,False,922810083129659393,This week's featured wrap is our collaboration with Delilah Belle! Check it out here: https://t.co/iMcHjmHEFv #JuulWraps #JuulSkins #Juul,2017-10-07 16:45:16,JuulWraps is your number one choice for Juul protection and customization. #WRAPITUP,14,916705999205076992,"Miami Beach, FL",Juulwraps
15180,None,386,['juul'],http://pbs.twimg.com/profile_images/967935868664205312/D9DIUFAB_normal.jpg,en,None,0,False,939320145209708545,The new celery pod looking too nice 😤😤😤 #juul https://t.co/j4GnjkjyWs,2012-06-12 23:22:40,*The views expressed are not representative of my school or employer*,623,606725716,Ohio,Fuck you Flip
4559,None,377,"['supreme', 'little', 'juul']",http://pbs.twimg.com/profile_images/944335916138729473/vsJXIZXz_normal.jpg,en,None,0,False,889272746877865984,Happy Birthday Murph it's a good one my dude @owen__murphy 👀 #supreme #little #juul https://t.co/Pam7oKSilj,2015-03-04 22:15:39,@djokicchristina,277,3071020001,,Nick Hayes
4175,None,248,"['JUUL', 'JUULtips']",http://pbs.twimg.com/profile_images/989292617157545984/IKDQ8yR0_normal.jpg,en,None,1,False,929755185404170240,Important #JUUL Fraud Protection Update. Contact support at https://t.co/opTr7m2cRN for assistance. #JUULtips https://t.co/uXaAwoZM0k,2015-06-22 15:27:10,🌃,185,3252860701,"Chernobyl, Russia",ben mac
3964,None,512,['juul'],http://pbs.twimg.com/profile_images/1045909421229056000/v1hiU1PR_normal.jpg,en,None,0,False,939358446637473792,"#juul @ Benwood, West Virginia https://t.co/om2N90pWym",2011-10-02 02:36:23,WVU '21 | rip Dave|,820,383544806,WVU,Jimmy Hull
979,None,237,['juul'],http://pbs.twimg.com/profile_images/993385577159512064/y4IYaLbM_normal.jpg,en,None,0,False,963447998331211777,"“The claim circulating on social media that individuals' friends ""have been diagnosed with cancer as a direct result of the JUUL"" is unsubstantiated and reckless” I agree. #juul https://t.co/D5CdPGbENk",2018-01-24 01:49:02,"bro, milk is for babies👼🏼! “In normal humans, the enzyme that does so -lactase- stops being produced when the person is between two and five years old”",19,955980733180465152,"Illinois, USA",gabriela angeles
5,None,1004,['Juul'],http://pbs.twimg.com/profile_images/569606281988542464/zNetxA-Y_normal.jpeg,en,None,0,False,909478548641124353,"The #Juul is back in stock! We have Starter Kits, Basic Kits, and every flavor Pod in stock!… https://t.co/nISBjGUozT",2015-02-22 21:13:36,"Vaporizers, Eliquids, Water Pipes and More! Located at 90 W Palisade Ave. Unit B Englewood, NJ 07631",289,3053923379,"Englewood, NJ",201 Smoke Shop
14052,None,900,"['juul', 'toth', 'beans', 'parma', 'kayakgrape']",http://pbs.twimg.com/profile_images/947357548667170816/gHqCDB5K_normal.jpg,en,None,0,False,923586406655643648,@somalley05 Thank you so much #juul #toth #beans #parma #kayakgrape,2012-10-07 05:16:05,UC IG nicktober11 SC tober-nick,1204,865799894,"Parma, OH",Flamin’ hot cheeto
3581,None,599,['juul'],http://pbs.twimg.com/profile_images/984819630375096323/4O2qkb9t_normal.jpg,en,None,0,False,900804631516807168,@eroubal happy birthday to maa son! #juul,2014-02-09 19:34:15,"Dreamin""",406,2334316210,,OB🍄
8342,None,251,['Juul'],http://pbs.twimg.com/profile_images/1048579247227502592/0nnxixyr_normal.jpg,en,None,2,False,959974848335400960,Tips to get into a frat party for guys: 1.) Bring your #Juul and do some SWEET smoke tricks  2.) Play some Russ on your phone when you're about to walk in !   ! ! 3.)Wear all Patagonia clothing,2012-01-20 19:53:00,,334,469610636,Iowa,skyler🌷
5984,None,783,['juul'],http://pbs.twimg.com/profile_images/911408920090087425/Qahy6J4C_normal.jpg,en,None,1,False,889889101226356736,"@brenbean28 hahaha thanks for everything you do for me man, couldn't ask for a better friend!! Thanks again bean!! #juul",2013-02-02 23:31:17,U Penn Baseball 21' // GC '17,1016,1143668628,"Philadelphia, PA",Bean
7301,None,292,['Juul'],http://pbs.twimg.com/profile_images/920908182787989504/zsElxuoA_normal.jpg,en,None,1,False,917568550847385600,#Juul in stock! https://t.co/lbt3NMiEqu,2009-04-23 17:42:14,find me at House of Smokes,440,34675228,instagram: ryanvolner,this is serious
937,None,1808,"['JUUL', 'mango']",http://pbs.twimg.com/profile_images/877606276758425600/L8omjT3w_normal.jpg,en,None,0,False,931540432009482241,@juulvapor Mango and Cool Cucumber flavors are available in all 102 AVAIL retail locations! Stop by today and pick one up for yourself! #JUUL #mango https://t.co/r9wAXON6lO,2013-07-08 15:52:51,"Vapor company based out of Richmond, Virginia, specializing in premium e-liquid.",9264,1577996048,"Richmond, Virginia",AVAIL VAPOR
23,None,123,"['juul', 'juulpods', 'columbia', 'Como', 'Mizzou']",http://pbs.twimg.com/profile_images/623189157301518337/k8tq1GSA_normal.jpg,en,None,0,False,954872629374210049,"We carry a full Line of JUUL devices and JUULPODS at COMO VAPOR in Columbia MO 65203 https://t.co/towCQoFwJ5 … basic and full kits, JUULPODS: mango, cool mint, tobacco, menthol, fruit medley and creme brulee #juul #juulpods #columbia #Como #Mizzou https://t.co/BHi9GWCC7O",2013-07-31 03:49:42,"Your go to Vape Shop in Columbia MO! Great selection of starter kits, ejuice, mods & accessories. Our mission is to provide the best customer service possible!",282,1634513468,"Columbia, MO",COMO VAPOR
5089,None,475,"['FDA', 'JUUL', 'ParentU']",http://pbs.twimg.com/profile_images/889864997689577473/uFflsfzh_normal.jpg,en,None,0,False,989135962927255555,"Front page of the @nytimes this morning ""Vaping Device Gets Attention of Regulators"".  Time for Juul Lab to turn over company doc. About marketing and toxicity.  #FDA #JUUL #ParentU https://t.co/EO1TArpvp0",2014-08-26 00:52:54,"Innovative AP committed to the development of teachers, students and parents on their educational journey.",458,2768629160,"Fairfield, CT",Chase Dunlap
93,None,210,"['parenting', 'JUUL', 'Teens']",http://pbs.twimg.com/profile_images/378800000827109151/15437e35ca3326e0b772dbbe0868a157_normal.jpeg,en,None,0,False,986664883822440452,Parenting in the Digital VAPING World is a free class open to the public. Learn about this FAST GROWING trend and what you can do to help our children stay drug-free. Suitable for students and parents to attend together. #parenting #JUUL #Teens https://t.co/MoCyou8rT6,2013-12-04 04:02:40,"I am a law enforcement professional, school safety expert, and author of Parenting in a Digital World - A Step-by-Step Guide to Internet Safety.",536,2229255356,"Orange, CA",Cyber Safety Cop
1157,None,456,"['juul', 'ecigs', 'tobacco']",http://pbs.twimg.com/profile_images/1007465282041008128/wkQ8bF1Y_normal.jpg,en,None,12,False,962750276812836864,"""In just two years on the market, JUUL, a new type of e-cigarette, has become so popular among young people that it has already amassed nearly half of the e-cigarette market share."" https://t.co/oImkmSczu9 #juul #ecigs #tobacco",2008-10-12 02:51:11,"VP for Tobacco Control, American Cancer Society, and faculty, University of Michigan School of Public Health. Views expressed are my own. RTs not endorsements.",920,16703391,"Ann Arbor, MI",Cliff Douglas
0,None,122,"['GoldBlush', 'JUUL', 'Chicago', 'JUULVapor', 'JUULpods', 'SwitchToJUUL', 'JUULmoment']",http://pbs.twimg.com/profile_images/652247631893266432/DTr5eVDE_normal.jpg,en,None,1,False,977773586239893504,Limited Edition #GoldBlush #JUUL Basic Kits are now available at Smoque Vapours - #Chicago!  #JUULVapor #JUULpods #SwitchToJUUL #JUULmoment https://t.co/Lf8OXQ6C2G,2015-08-16 17:53:35,"Follow what's happening in Chicago's Roscoe Village & sign up on emazeMe where you can add, share & make lists of your fav local biz's @ http://t.co/zanW8tTvF3",129,3426298209,"Roscoe Village, Chicago, IL",emazeMe Roscoe Vil
755,None,96,['juul'],http://pbs.twimg.com/profile_images/900152154501021696/otSj0vIw_normal.jpg,en,None,0,False,971523224470253573,ironic how many of my colleagues in the healthcare industry take hourly cigarette breaks. it's like they've never heard of #juul,2014-07-07 12:39:06,aspiring meme,70,2609532888,nyc/msp/ist,Nihan G
778,None,3061,"['juul', 'juulvapor', 'juulpods', 'juulgang']",http://pbs.twimg.com/profile_images/734840488851701760/HOANC0Ri_normal.jpg,en,None,0,False,940603225237086210,"""Wint-O-Mint"" Premium E-Liquid https://t.co/LbZTbcrr40  #juul #juulvapor #juulpods #juulgang… https://t.co/kH4KaGV0oS",2014-08-21 20:58:59,"Grand Rapids E-Liquid, A vape shop located in GR, MI, sells all natural and diacetyl free e-liquids and e-juices. https://t.co/ghhpqRel1O",2184,2753092466,"Grand Rapids, MI",Grand Rapids eLiquid
117,None,882,"['Juul', 'ecigs']",http://pbs.twimg.com/profile_images/931818372450476032/CzobCjyE_normal.jpg,en,None,0,False,935158628176289793,Senator Schumer calls for @FDATobacco action on #Juul and other #ecigs   https://t.co/dhcib8FsAn,2009-04-30 23:29:06,"Dean and Regents' Professor, Georgia State School of Public Health. Former Director - CDC's Office on Smoking and Health. Tobacco Atlas.",1314,36810829,Atlanta,Michael Eriksen
1806,None,668,"['juul', 'vapenation', 'dj', 'athens']",http://pbs.twimg.com/profile_images/846388771583135745/YY9OFQp3_normal.jpg,en,None,0,False,982356194965819392,"Dont come up to me while I'm DJing saying""hit this #juul is #vapenation  fam.   #dj #athens… https://t.co/dUzV6PNurh",2009-09-24 01:38:03,"From Columbus to Athens OU OH YEAH, Dj at Red Brick, Pigskin, Stephens, Mobile, They dont love it like I do, They just do it because it's COOL",573,76820767,"Athens, OH",Kaylen Spears
2357,None,3913,['Juul'],http://pbs.twimg.com/profile_images/559831842124095488/2Pq3unn3_normal.jpeg,en,None,5,False,989195391857053696,Our statement on @JUULvapor announcement: Voluntary steps by #Juul are not a substitute for effective @FDATobacco regulation. https://t.co/GlIbBc3O6Q,2008-12-30 16:54:33,Protecting kids. Saving lives. Because tobacco has killed enough.,21135,18481429,"Washington, D.C.",Campaign for Tobacco-Free Kids
56361,None,187,['doit4juul'],http://pbs.twimg.com/profile_images/1041017857344253953/g7UX_fY4_normal.jpg,en,None,0,False,964611877966786560,#doit4juul @billieeilish and yeah i do cry during no control but only @zaynmalik 's solo https://t.co/cNEe3zIbgN,2017-08-03 18:04:53,,937,893170824303267841,jennifah ,lilz
249,None,75,"['Tobacco', 'JUUL', 'Ecigs']",http://pbs.twimg.com/profile_images/634035852180615169/jXpwLB8o_normal.jpg,en,None,1,False,988804823066796033,New  @SGottliebFDA Youth #Tobacco Prevention Plan to Stop Underage Access to #JUUL &amp; Other #Ecigs https://t.co/Brf9EevxNu | @JUULvapor @FDATobacco,2013-08-22 20:25:52,Regulatory Watchdog for Executive Branch agencies & nationally recognized clearinghouse for methods to improve the federal regulatory process.,353,1691985792,"Washington, DC ",TheCRE
2728,None,269,"['meme', 'memes', 'dank', 'funny', 'edgy', 'autism', 'motivation', 'Christian', 'music', 'security', 'juul', 'rickandmorty']",http://pbs.twimg.com/profile_images/442580660591403008/UsaK6C1-_normal.jpeg,en,None,2,False,971011902011781120,"For more, follow @memedealer2469 #meme #memes #dank #funny #edgy #autism #motivation #Christian #music #security #juul #rickandmorty https://t.co/JWSzaTrq3f",2014-02-23 21:58:16,Passionate about how IT solutions can bring positive value to our business and personal lives. Proud #autisticparent,5695,2358562603,Bedford,Andrew Morris
1338,None,504,['Juul'],http://pbs.twimg.com/profile_images/866774793458249730/wPZ06ElV_normal.jpg,en,None,2,False,960008942016450561,Tips to get into a frat party for guys: 1.) Bring your #Juul and do some SWEET smoke tricks  2.) Play some Russ on your phone when you're about to walk in !   ! ! 3.)Wear all Patagonia clothing,2013-05-03 14:28:32,,384,1399879982,,Austin Ross
476,None,145,"['JUUL', 'vape', 'vaping', 'ecigs']",http://pbs.twimg.com/profile_images/661684391962402816/5uWdn1wO_normal.jpg,en,None,1,False,983908417382371328,America’s #JUUL panic reaches new peak - https://t.co/yt1bXoTRPR - #vape #vaping #ecigs https://t.co/OMr34RPCA6,2015-11-03 23:18:21,,91,4107843975,"2934 biddle ave, 48192",breathe vape lounge
755,None,859,"['JUUL', 'ecigarette', 'WCTOH2018']",http://pbs.twimg.com/profile_images/533212290133155840/RKuMa9f2_normal.jpeg,en,None,0,False,963000996237594624,"USA: Schools seeing increase in JUUL use among middle, high school students #JUUL is a new form of #ecigarette that resembles a USB flash drive. https://t.co/o6wdRQg3W7 #WCTOH2018",2013-01-09 14:18:34,"The Union's Department of Tobacco Control for a world free from poverty, disease and death caused by tobacco",1259,1073906936,43 countries,tobaccofreeunion
1593,None,1063,['Juul'],http://pbs.twimg.com/profile_images/344513261574239547/8f16ca1216437514a5f765ffd8721c81_normal.png,en,None,2,False,991381105830977536,"""With #Juul, vapers can get the same nicotine effect but without the pesky irritation. “It may be much easier for a user to start on these products,”   David Ashley, former @FDATobacco official. @PHGSU @TobaccoFreeKids @AmericanCancer  https://t.co/bCrf3jrxHl via @voxdotcom",2013-03-06 14:28:30,"Advancing public health through education, research, and service.   Urban Focus | Global Reach",1711,1246232683,"Atlanta, Georgia",Public Health at GSU
549,None,125,['JUUL'],http://pbs.twimg.com/profile_images/1004778702780141568/f5yR8DAA_normal.jpg,en,None,0,False,989224549039460353,FDA Targets #JUUL E-Cigs in Crackdown on Underage Sales https://t.co/efWKX1atpL,2010-03-01 19:12:19,"Public Health, Health, Science, Technology & Culture. Providing you with news, information & data you can use, in real time, from Betty C. Jung MPH RN MCHES®",513,118788479,United States,Betty C. Jung
1,None,119,"['juul', 'starterkit', 'pods']",http://pbs.twimg.com/profile_images/608426648791318529/xKeHaPxl_normal.jpg,en,None,0,False,937353963770441728,We got the juul starter kits back in stock. Lowest prices in Orlando!! #juul #starterkit #pods… https://t.co/MzQE5EnFbZ,2015-06-10 00:08:18,"1418 N Semoran Blvd Unit 124 Orlando, FL 32807   407-930-0620    Mon to Thur 9am to 12a  Fri and Sat 9am to 2am Sunday 10am to 10pm",48,3316229571,"Orlando, FL",ilyasvaporsmokeshop
666,None,372,"['SwitchToJUUL', 'JUUL', 'SwitchToJUUL']",http://pbs.twimg.com/profile_images/590395947990929408/UwjBNF2R_normal.jpg,en,None,1,False,930183099207393280,We asked Dores why she made the #SwitchToJUUL and this is what she shared with us. See more testimonials from #JUUL users at https://t.co/MORpdpbB92 and share your #SwitchToJUUL story with us. https://t.co/tQszDmXA9V,2014-12-03 23:28:22,"At JUUL, our mission is to improve the lives of the world’s one billion adult smokers. +21+ DM for Twitter Customer Service 8am-5:30pm PT M-F. #SwitchToJUUL",19545,2918018660,San Francisco,JUUL
25441,None,452,"['juul', 'youngthugtickets']",http://pbs.twimg.com/profile_images/1047116678042214402/kQAv6Q4O_normal.jpg,en,None,0,False,982327658578169856,@Raece__Trusty Good thing you have girl friends that you can spoil tf out of #juul #youngthugtickets,2011-02-14 22:51:31,★University of Arkansas★,1690,252306149,"Fayetteville, Ar",BrileyJ ✰
385,None,285,['juul'],http://pbs.twimg.com/profile_images/1003442007589703685/Bx-aT559_normal.jpg,en,None,1,False,983408947804680197,"Happy birthday homie, have a nice one @brettbosak15 #juul https://t.co/rzSsTiVrER",2012-11-26 03:50:18,,448,971275921,,Nick Serr
96,None,4027,"['juul', 'lurkforce', 'twitch', 'redbull']",http://pbs.twimg.com/profile_images/989631071753986048/bU4_s2eP_normal.jpg,en,None,2,False,977202377114685440,Morning slaps. #juul #lurkforce #twitch #redbull https://t.co/P9OwcAjc2h,2017-09-24 22:47:04,"""Uniting streamers, viewers, and communities all over the globe 24/7"" #Lurkforce This account does not respond to @mentions or messages.",4073,912086005343064064,"San Francisco, CA",LurkforceTV
